PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
2;8;18;10;38383.16970589201
8;2;10;18;38383.16970589201
10;18;8;2;38383.16970589201
18;10;2;8;38383.16970589201
0;13;1;4;38383.22855987176
1;4;0;13;38383.22855987176
4;1;13;0;38383.22855987176
13;0;4;1;38383.22855987176
1;17;8;15;38383.2838513289
8;15;1;17;38383.2838513289
15;8;17;1;38383.2838513289
17;1;15;8;38383.2838513289
5;10;9;18;38383.36251869995
9;18;5;10;38383.36251869995
10;5;18;9;38383.36251869995
18;9;10;5;38383.36251869995
3;15;16;18;38383.611809619564
15;3;18;16;38383.611809619564
16;18;3;15;38383.611809619564
18;16;15;3;38383.611809619564
2;19;3;4;38383.80071850396
3;4;2;19;38383.80071850396
4;3;19;2;38383.80071850396
4;18;19;9;38383.80071850396
9;19;18;4;38383.80071850396
18;4;9;19;38383.80071850396
19;2;4;3;38383.80071850396
19;9;4;18;38383.80071850396
7;15;11;18;38384.87742005872
11;18;7;15;38384.87742005872
15;7;18;11;38384.87742005872
18;11;15;7;38384.87742005872
7;16;15;13;38385.210124875644
13;15;16;7;38385.210124875644
15;13;7;16;38385.210124875644
16;7;13;15;38385.210124875644
3;6;11;19;38385.50126657983
6;3;19;11;38385.50126657983
11;19;3;6;38385.50126657983
19;11;6;3;38385.50126657983
1;5;9;10;38386.75835772468
5;1;10;9;38386.75835772468
9;10;1;5;38386.75835772468
10;9;5;1;38386.75835772468
2;4;18;6;38388.308636227346
4;2;6;18;38388.308636227346
6;18;4;2;38388.308636227346
18;6;2;4;38388.308636227346
2;6;11;15;38393.36090178874
6;2;15;11;38393.36090178874
11;15;2;6;38393.36090178874
15;11;6;2;38393.36090178874
2;6;18;4;38394.74779963747
4;18;6;2;38394.74779963747
6;2;4;18;38394.74779963747
18;4;2;6;38394.74779963747
0;1;6;19;38396.56312815075
1;0;19;6;38396.56312815075
6;19;0;1;38396.56312815075
19;6;1;0;38396.56312815075
1;3;15;10;38396.625181985226
3;1;10;15;38396.625181985226
10;15;3;1;38396.625181985226
15;10;1;3;38396.625181985226
2;10;18;8;38398.22436886744
8;18;10;2;38398.22436886744
10;2;8;18;38398.22436886744
18;8;2;10;38398.22436886744
5;15;8;6;38399.0992352759
6;8;15;5;38399.0992352759
8;6;5;15;38399.0992352759
15;5;6;8;38399.0992352759
0;12;5;14;38401.21213806734
5;14;0;12;38401.21213806734
12;0;14;5;38401.21213806734
14;5;12;0;38401.21213806734
3;11;12;19;38401.21351122095
11;3;19;12;38401.21351122095
12;19;3;11;38401.21351122095
19;12;11;3;38401.21351122095
1;10;16;18;38402.40285946048
10;1;18;16;38402.40285946048
16;18;1;10;38402.40285946048
18;16;10;1;38402.40285946048
2;15;11;6;38405.64215477005
6;11;15;2;38405.64215477005
11;6;2;15;38405.64215477005
15;2;6;11;38405.64215477005
1;11;19;16;38406.858235272564
11;1;16;19;38406.858235272564
16;19;11;1;38406.858235272564
19;16;1;11;38406.858235272564
1;17;16;13;38407.564049219036
13;16;17;1;38407.564049219036
16;13;1;17;38407.564049219036
17;1;13;16;38407.564049219036
1;18;2;7;38407.95048303899
2;7;1;18;38407.95048303899
7;2;18;1;38407.95048303899
18;1;7;2;38407.95048303899
0;18;12;1;38409.51174489613
1;12;18;0;38409.51174489613
12;1;0;18;38409.51174489613
18;0;1;12;38409.51174489613
1;10;9;5;38410.26276296236
5;9;10;1;38410.26276296236
9;5;1;10;38410.26276296236
10;1;5;9;38410.26276296236
3;9;19;17;38410.824575938066
9;3;17;19;38410.824575938066
17;19;9;3;38410.824575938066
19;17;3;9;38410.824575938066
0;1;12;18;38413.27116059504
1;0;18;12;38413.27116059504
12;18;0;1;38413.27116059504
18;12;1;0;38413.27116059504
0;13;11;6;38413.70878736372
6;11;13;0;38413.70878736372
11;6;0;13;38413.70878736372
13;0;6;11;38413.70878736372
5;19;13;9;38413.71817916756
9;13;19;5;38413.71817916756
13;9;5;19;38413.71817916756
19;5;9;13;38413.71817916756
0;14;5;12;38413.724375271144
5;12;0;14;38413.724375271144
12;5;14;0;38413.724375271144
14;0;12;5;38413.724375271144
0;4;1;13;38414.6625916544
1;13;0;4;38414.6625916544
4;0;13;1;38414.6625916544
13;1;4;0;38414.6625916544
5;6;8;15;38417.169091080155
6;5;15;8;38417.169091080155
8;15;5;6;38417.169091080155
15;8;6;5;38417.169091080155
3;9;7;11;38419.80180606058
7;11;3;9;38419.80180606058
9;3;11;7;38419.80180606058
11;7;9;3;38419.80180606058
0;7;14;2;38420.25841039519
2;14;7;0;38420.25841039519
7;0;2;14;38420.25841039519
14;2;0;7;38420.25841039519
9;19;17;11;38423.11547234078
11;17;19;9;38423.11547234078
17;11;9;19;38423.11547234078
19;9;11;17;38423.11547234078
5;9;13;19;38425.14610396704
9;5;19;13;38425.14610396704
13;19;5;9;38425.14610396704
19;13;9;5;38425.14610396704
0;19;6;1;38426.10081384106
1;6;19;0;38426.10081384106
6;1;0;19;38426.10081384106
19;0;1;6;38426.10081384106
1;14;4;2;38427.04075428583
2;4;14;1;38427.04075428583
4;2;1;14;38427.04075428583
14;1;2;4;38427.04075428583
9;11;17;19;38429.15612478549
11;9;19;17;38429.15612478549
17;19;9;11;38429.15612478549
19;17;11;9;38429.15612478549
3;11;7;9;38430.15464864648
7;9;3;11;38430.15464864648
9;7;11;3;38430.15464864648
11;3;9;7;38430.15464864648
2;13;10;4;38432.143449452895
4;10;13;2;38432.143449452895
10;4;2;13;38432.143449452895
13;2;4;10;38432.143449452895
1;2;4;14;38433.472023797476
2;1;14;4;38433.472023797476
4;14;1;2;38433.472023797476
14;4;2;1;38433.472023797476
6;13;15;11;38434.85753944953
11;15;13;6;38434.85753944953
13;6;11;15;38434.85753944953
15;11;6;13;38434.85753944953
3;17;19;9;38435.73405785582
9;19;17;3;38435.73405785582
17;3;9;19;38435.73405785582
19;9;3;17;38435.73405785582
3;19;12;11;38437.49579754822
11;12;19;3;38437.49579754822
12;11;3;19;38437.49579754822
19;3;11;12;38437.49579754822
0;7;17;14;38438.0510102509
7;0;14;17;38438.0510102509
14;17;7;0;38438.0510102509
17;14;0;7;38438.0510102509
1;16;19;11;38439.27135466013
11;19;16;1;38439.27135466013
16;1;11;19;38439.27135466013
19;11;1;16;38439.27135466013
0;2;14;7;38440.26085258033
2;0;7;14;38440.26085258033
7;14;2;0;38440.26085258033
14;7;0;2;38440.26085258033
1;17;3;14;38440.30769823376
3;14;1;17;38440.30769823376
14;3;17;1;38440.30769823376
17;1;14;3;38440.30769823376
1;14;3;17;38441.6075301057
3;17;1;14;38441.6075301057
14;1;17;3;38441.6075301057
17;3;14;1;38441.6075301057
5;14;19;12;38442.18106340656
12;19;14;5;38442.18106340656
14;5;12;19;38442.18106340656
19;12;5;14;38442.18106340656
0;6;11;13;38442.54560046738
6;0;13;11;38442.54560046738
11;13;0;6;38442.54560046738
13;11;6;0;38442.54560046738
1;9;19;4;38444.40535539408
4;19;9;1;38444.40535539408
9;1;4;19;38444.40535539408
19;4;1;9;38444.40535539408
0;5;10;9;38446.1567479837
5;0;9;10;38446.1567479837
9;10;5;0;38446.1567479837
10;9;0;5;38446.1567479837
5;12;19;14;38449.374795441945
12;5;14;19;38449.374795441945
14;19;12;5;38449.374795441945
19;14;5;12;38449.374795441945
6;11;15;13;38455.69354501122
11;6;13;15;38455.69354501122
13;15;11;6;38455.69354501122
15;13;6;11;38455.69354501122
3;10;9;8;38457.22337283067
8;9;10;3;38457.22337283067
9;8;3;10;38457.22337283067
10;3;8;9;38457.22337283067
2;4;10;13;38459.68102003031
4;2;13;10;38459.68102003031
10;13;2;4;38459.68102003031
13;10;4;2;38459.68102003031
6;12;16;18;38459.75370205831
12;6;18;16;38459.75370205831
16;18;6;12;38459.75370205831
18;16;12;6;38459.75370205831
0;14;17;7;38461.07272789325
7;17;14;0;38461.07272789325
14;0;7;17;38461.07272789325
17;7;0;14;38461.07272789325
0;2;5;18;38465.81307522385
2;0;18;5;38465.81307522385
5;18;0;2;38465.81307522385
18;5;2;0;38465.81307522385
3;4;9;6;38469.08929147316
4;3;6;9;38469.08929147316
6;9;4;3;38469.08929147316
9;6;3;4;38469.08929147316
0;18;5;2;38469.50733242734
2;5;18;0;38469.50733242734
5;2;0;18;38469.50733242734
18;0;2;5;38469.50733242734
2;15;6;3;38469.797087945604
3;6;15;2;38469.797087945604
6;3;2;15;38469.797087945604
15;2;3;6;38469.797087945604
1;6;9;18;38471.98824390751
6;1;18;9;38471.98824390751
9;18;1;6;38471.98824390751
18;9;6;1;38471.98824390751
3;6;9;4;38472.60257722354
4;9;6;3;38472.60257722354
6;3;4;9;38472.60257722354
9;4;3;6;38472.60257722354
0;9;10;5;38473.57018455351
5;10;9;0;38473.57018455351
9;0;5;10;38473.57018455351
10;5;0;9;38473.57018455351
2;3;6;15;38475.04063180889
3;2;15;6;38475.04063180889
6;15;2;3;38475.04063180889
15;6;3;2;38475.04063180889
6;18;11;13;38476.51694287543
11;13;6;18;38476.51694287543
13;11;18;6;38476.51694287543
18;6;13;11;38476.51694287543
0;1;10;16;38477.48505628275
1;0;16;10;38477.48505628275
10;16;0;1;38477.48505628275
16;10;1;0;38477.48505628275
1;4;19;9;38477.501933817795
4;1;9;19;38477.501933817795
9;19;4;1;38477.501933817795
19;9;1;4;38477.501933817795
1;17;19;8;38477.833989635634
8;19;17;1;38477.833989635634
17;1;8;19;38477.833989635634
19;8;1;17;38477.833989635634
1;18;9;6;38478.03676291321
6;9;18;1;38478.03676291321
9;6;1;18;38478.03676291321
18;1;6;9;38478.03676291321
0;19;13;9;38479.15043387309
9;13;19;0;38479.15043387309
13;9;0;19;38479.15043387309
19;0;9;13;38479.15043387309
2;11;15;14;38479.73432557708
11;2;14;15;38479.73432557708
14;15;11;2;38479.73432557708
15;14;2;11;38479.73432557708
3;8;9;10;38479.88255075101
8;3;10;9;38479.88255075101
9;10;3;8;38479.88255075101
10;9;8;3;38479.88255075101
1;14;7;4;38481.045406092875
4;7;14;1;38481.045406092875
7;4;1;14;38481.045406092875
14;1;4;7;38481.045406092875
2;16;5;19;38482.95199129263
5;19;2;16;38482.95199129263
16;2;19;5;38482.95199129263
19;5;16;2;38482.95199129263
0;16;10;1;38483.97856820989
1;10;16;0;38483.97856820989
10;1;0;16;38483.97856820989
16;0;1;10;38483.97856820989
1;6;8;4;38484.28683355609
4;8;6;1;38484.28683355609
6;1;4;8;38484.28683355609
8;4;1;6;38484.28683355609
3;19;10;11;38485.028121928546
10;11;3;19;38485.028121928546
11;10;19;3;38485.028121928546
19;3;11;10;38485.028121928546
4;17;10;19;38486.26395374635
10;19;4;17;38486.26395374635
17;4;19;10;38486.26395374635
19;10;17;4;38486.26395374635
2;19;5;16;38486.56091789793
5;16;2;19;38486.56091789793
16;5;19;2;38486.56091789793
19;2;16;5;38486.56091789793
6;13;11;18;38487.89537122868
11;18;6;13;38487.89537122868
13;6;18;11;38487.89537122868
18;11;13;6;38487.89537122868
7;15;12;17;38489.08323335095
12;17;7;15;38489.08323335095
15;7;17;12;38489.08323335095
17;12;15;7;38489.08323335095
6;18;16;12;38489.46959431395
12;16;18;6;38489.46959431395
16;12;6;18;38489.46959431395
18;6;12;16;38489.46959431395
1;4;14;3;38490.57597567482
3;14;4;1;38490.57597567482
4;1;3;14;38490.57597567482
14;3;1;4;38490.57597567482
0;9;13;19;38491.51530681106
9;0;19;13;38491.51530681106
13;19;0;9;38491.51530681106
19;13;9;0;38491.51530681106
11;15;18;13;38491.569948903816
13;18;15;11;38491.569948903816
15;11;13;18;38491.569948903816
18;13;11;15;38491.569948903816
1;19;6;13;38491.67510921271
6;13;1;19;38491.67510921271
13;6;19;1;38491.67510921271
19;1;13;6;38491.67510921271
3;9;12;17;38493.12880311768
9;3;17;12;38493.12880311768
12;17;3;9;38493.12880311768
17;12;9;3;38493.12880311768
4;5;10;6;38495.03180906909
5;4;6;10;38495.03180906909
6;10;5;4;38495.03180906909
10;6;4;5;38495.03180906909
6;16;8;11;38495.284447754304
8;11;6;16;38495.284447754304
11;8;16;6;38495.284447754304
16;6;11;8;38495.284447754304
1;16;18;10;38496.45796119568
10;18;16;1;38496.45796119568
16;1;10;18;38496.45796119568
18;10;1;16;38496.45796119568
2;14;15;11;38498.577807044734
11;15;14;2;38498.577807044734
14;2;11;15;38498.577807044734
15;11;2;14;38498.577807044734
7;17;12;15;38498.62525594139
12;15;7;17;38498.62525594139
15;12;17;7;38498.62525594139
17;7;15;12;38498.62525594139
1;4;7;14;38499.55596790201
4;1;14;7;38499.55596790201
7;14;1;4;38499.55596790201
14;7;4;1;38499.55596790201
1;13;6;19;38499.940955271544
6;19;1;13;38499.940955271544
13;1;19;6;38499.940955271544
19;6;13;1;38499.940955271544
0;13;19;9;38500.24819205998
9;19;13;0;38500.24819205998
13;0;9;19;38500.24819205998
19;9;0;13;38500.24819205998
2;19;18;5;38500.582490094326
5;18;19;2;38500.582490094326
18;5;2;19;38500.582490094326
19;2;5;18;38500.582490094326
1;8;19;17;38500.931297110095
8;1;17;19;38500.931297110095
17;19;8;1;38500.931297110095
19;17;1;8;38500.931297110095
0;1;6;12;38501.29237167803
1;0;12;6;38501.29237167803
6;12;0;1;38501.29237167803
12;6;1;0;38501.29237167803
3;17;12;9;38502.073075027685
9;12;17;3;38502.073075027685
12;9;3;17;38502.073075027685
17;3;9;12;38502.073075027685
0;12;6;1;38503.20446467174
1;6;12;0;38503.20446467174
6;1;0;12;38503.20446467174
12;0;1;6;38503.20446467174
4;6;10;5;38503.309350610914
5;10;6;4;38503.309350610914
6;4;5;10;38503.309350610914
10;5;4;6;38503.309350610914
11;13;18;15;38504.30524411021
13;11;15;18;38504.30524411021
15;18;13;11;38504.30524411021
18;15;11;13;38504.30524411021
1;10;18;16;38504.30643144909
10;1;16;18;38504.30643144909
16;18;10;1;38504.30643144909
18;16;1;10;38504.30643144909
4;17;7;11;38504.41597819035
7;11;4;17;38504.41597819035
11;7;17;4;38504.41597819035
17;4;11;7;38504.41597819035
4;11;7;17;38505.807413875016
7;17;4;11;38505.807413875016
11;4;17;7;38505.807413875016
17;7;11;4;38505.807413875016
1;3;14;4;38506.09198567204
3;1;4;14;38506.09198567204
4;14;3;1;38506.09198567204
14;4;1;3;38506.09198567204
0;9;19;13;38506.535815847295
9;0;13;19;38506.535815847295
13;19;9;0;38506.535815847295
19;13;0;9;38506.535815847295
4;19;10;17;38508.18999850612
10;17;4;19;38508.18999850612
17;10;19;4;38508.18999850612
19;4;17;10;38508.18999850612
2;5;18;19;38509.79117881976
5;2;19;18;38509.79117881976
18;19;2;5;38509.79117881976
19;18;5;2;38509.79117881976
1;4;8;6;38510.436476533774
4;1;6;8;38510.436476533774
6;8;4;1;38510.436476533774
8;6;1;4;38510.436476533774
5;7;9;16;38513.740554279146
7;5;16;9;38513.740554279146
9;16;5;7;38513.740554279146
16;9;7;5;38513.740554279146
1;16;12;11;38514.17439266512
11;12;16;1;38514.17439266512
12;11;1;16;38514.17439266512
16;1;11;12;38514.17439266512
4;13;5;12;38515.24069995795
5;12;4;13;38515.24069995795
12;5;13;4;38515.24069995795
13;4;12;5;38515.24069995795
1;11;12;16;38515.79148655247
11;1;16;12;38515.79148655247
12;16;1;11;38515.79148655247
16;12;11;1;38515.79148655247
5;16;9;7;38516.6271279546
7;9;16;5;38516.6271279546
9;7;5;16;38516.6271279546
16;5;7;9;38516.6271279546
6;11;8;16;38516.92802871441
8;16;6;11;38516.92802871441
11;6;16;8;38516.92802871441
16;8;11;6;38516.92802871441
1;14;4;3;38519.24493909709
3;4;14;1;38519.24493909709
4;3;1;14;38519.24493909709
14;1;3;4;38519.24493909709
3;11;10;19;38521.89825095792
10;19;3;11;38521.89825095792
11;3;19;10;38521.89825095792
19;10;11;3;38521.89825095792
0;17;14;15;38523.75394704044
14;15;0;17;38523.75394704044
15;14;17;0;38523.75394704044
17;0;15;14;38523.75394704044
13;19;16;15;38525.46615143118
15;16;19;13;38525.46615143118
16;15;13;19;38525.46615143118
19;13;15;16;38525.46615143118
7;15;17;13;38531.933561546895
13;17;15;7;38531.933561546895
15;7;13;17;38531.933561546895
17;13;7;15;38531.933561546895
0;15;14;17;38532.775753233145
14;17;0;15;38532.775753233145
15;0;17;14;38532.775753233145
17;14;15;0;38532.775753233145
1;3;4;14;38533.35254867674
3;1;14;4;38533.35254867674
4;14;1;3;38533.35254867674
14;4;3;1;38533.35254867674
4;12;5;13;38533.876613595974
5;13;4;12;38533.876613595974
12;4;13;5;38533.876613595974
13;5;12;4;38533.876613595974
4;11;16;9;38536.34949085204
9;16;11;4;38536.34949085204
11;4;9;16;38536.34949085204
16;9;4;11;38536.34949085204
0;19;16;9;38541.4894756423
9;16;19;0;38541.4894756423
16;9;0;19;38541.4894756423
19;0;9;16;38541.4894756423
2;17;14;10;38541.72269001398
10;14;17;2;38541.72269001398
14;10;2;17;38541.72269001398
17;2;10;14;38541.72269001398
4;6;9;8;38542.53209035531
6;4;8;9;38542.53209035531
8;9;6;4;38542.53209035531
9;8;4;6;38542.53209035531
13;15;16;19;38542.82436619575
15;13;19;16;38542.82436619575
16;19;13;15;38542.82436619575
19;16;15;13;38542.82436619575
4;7;17;14;38543.476006211604
7;4;14;17;38543.476006211604
14;17;7;4;38543.476006211604
17;14;4;7;38543.476006211604
0;3;5;9;38543.58058129968
3;0;9;5;38543.58058129968
5;9;0;3;38543.58058129968
9;5;3;0;38543.58058129968
1;4;12;9;38543.7885011449
4;1;9;12;38543.7885011449
9;12;4;1;38543.7885011449
12;9;1;4;38543.7885011449
3;10;17;4;38544.35752139156
4;17;10;3;38544.35752139156
10;3;4;17;38544.35752139156
17;4;3;10;38544.35752139156
0;9;5;3;38549.88831483927
3;5;9;0;38549.88831483927
5;3;0;9;38549.88831483927
9;0;3;5;38549.88831483927
4;8;9;6;38549.94191926726
6;9;8;4;38549.94191926726
8;4;6;9;38549.94191926726
9;6;4;8;38549.94191926726
7;13;17;15;38553.2242512413
13;7;15;17;38553.2242512413
15;17;13;7;38553.2242512413
17;15;7;13;38553.2242512413
0;9;16;19;38553.25354531721
9;0;19;16;38553.25354531721
16;19;0;9;38553.25354531721
19;16;9;0;38553.25354531721
2;10;14;17;38553.29001040994
10;2;17;14;38553.29001040994
14;17;2;10;38553.29001040994
17;14;10;2;38553.29001040994
5;13;10;7;38555.984804587606
7;10;13;5;38555.984804587606
10;7;5;13;38555.984804587606
13;5;7;10;38555.984804587606
1;9;12;4;38560.01075841644
4;12;9;1;38560.01075841644
9;1;4;12;38560.01075841644
12;4;1;9;38560.01075841644
0;8;5;1;38560.13828937912
1;5;8;0;38560.13828937912
5;1;0;8;38560.13828937912
8;0;1;5;38560.13828937912
4;9;16;11;38563.458933465525
9;4;11;16;38563.458933465525
11;16;9;4;38563.458933465525
16;11;4;9;38563.458933465525
3;4;17;10;38565.39793060478
4;3;10;17;38565.39793060478
10;17;4;3;38565.39793060478
17;10;3;4;38565.39793060478
0;12;18;13;38566.45906621967
12;0;13;18;38566.45906621967
13;18;12;0;38566.45906621967
18;13;0;12;38566.45906621967
0;13;18;12;38566.58646569837
12;18;13;0;38566.58646569837
13;0;12;18;38566.58646569837
18;12;0;13;38566.58646569837
1;8;10;6;38566.76126996841
6;10;8;1;38566.76126996841
8;1;6;10;38566.76126996841
10;6;1;8;38566.76126996841
4;18;15;7;38568.695689429675
7;15;18;4;38568.695689429675
15;7;4;18;38568.695689429675
18;4;7;15;38568.695689429675
1;19;9;4;38569.840467019654
4;9;19;1;38569.840467019654
9;4;1;19;38569.840467019654
19;1;4;9;38569.840467019654
4;14;17;7;38573.10072084947
7;17;14;4;38573.10072084947
14;4;7;17;38573.10072084947
17;7;4;14;38573.10072084947
0;18;3;11;38573.103920998976
3;11;0;18;38573.103920998976
11;3;18;0;38573.103920998976
18;0;11;3;38573.103920998976
1;17;12;8;38573.44564809993
8;12;17;1;38573.44564809993
12;8;1;17;38573.44564809993
17;1;8;12;38573.44564809993
4;7;15;18;38573.773596345054
7;4;18;15;38573.773596345054
15;18;4;7;38573.773596345054
18;15;7;4;38573.773596345054
3;17;10;9;38577.872137488914
9;10;17;3;38577.872137488914
10;9;3;17;38577.872137488914
17;3;9;10;38577.872137488914
5;7;10;13;38580.81401954478
7;5;13;10;38580.81401954478
10;13;5;7;38580.81401954478
13;10;7;5;38580.81401954478
1;8;12;17;38582.789001141195
8;1;17;12;38582.789001141195
12;17;1;8;38582.789001141195
17;12;8;1;38582.789001141195
3;19;9;5;38584.38027452246
5;9;19;3;38584.38027452246
9;5;3;19;38584.38027452246
19;3;5;9;38584.38027452246
3;5;9;19;38585.11536981051
5;3;19;9;38585.11536981051
9;19;3;5;38585.11536981051
19;9;5;3;38585.11536981051
1;6;10;8;38586.12089245771
6;1;8;10;38586.12089245771
8;10;6;1;38586.12089245771
10;8;1;6;38586.12089245771
3;9;10;17;38586.14771011774
9;3;17;10;38586.14771011774
10;17;3;9;38586.14771011774
17;10;9;3;38586.14771011774
0;1;5;8;38586.50143506232
1;0;8;5;38586.50143506232
5;8;0;1;38586.50143506232
8;5;1;0;38586.50143506232
4;14;11;19;38588.558488593175
11;19;4;14;38588.558488593175
14;4;19;11;38588.558488593175
19;11;14;4;38588.558488593175
0;11;3;18;38590.30738676227
3;18;0;11;38590.30738676227
11;0;18;3;38590.30738676227
18;3;11;0;38590.30738676227
